Year,Week_Number,Sessions,Avg_sessions,Performance
2020,32,3,3.9,Below Average
2020,33,6,3.9,Above Average
2020,34,6,3.9,Above Average
2020,35,3,3.9,Below Average
2020,36,5,3.9,Above Average
2020,37,6,3.9,Above Average
2020,38,6,3.9,Above Average
2020,39,6,3.9,Above Average
2020,40,5,3.9,Above Average
2020,41,6,3.9,Above Average
2020,43,5,3.9,Above Average
2020,44,3,3.9,Below Average
2020,45,4,3.9,Above Average
2020,46,1,3.9,Below Average
2020,47,2,3.9,Below Average
2020,48,1,3.9,Below Average
2020,49,2,3.9,Below Average
2021,30,6,3.9,Above Average
2021,31,6,3.9,Above Average
2021,32,5,3.9,Above Average
2021,34,5,3.9,Above Average
2021,35,3,3.9,Below Average
2021,36,5,3.9,Above Average
2021,37,3,3.9,Below Average
2021,38,4,3.9,Above Average
2021,39,4,3.9,Above Average
2021,41,2,3.9,Below Average
2021,42,2,3.9,Below Average
2021,43,3,3.9,Below Average
2022,17,3,3.9,Below Average
2022,18,1,3.9,Below Average
2022,19,4,3.9,Above Average
2022,20,2,3.9,Below Average
2022,22,5,3.9,Above Average
2022,23,5,3.9,Above Average
2022,24,5,3.9,Above Average
2022,25,5,3.9,Above Average
2022,26,5,3.9,Above Average
2022,27,5,3.9,Above Average
2022,28,4,3.9,Above Average
2022,30,5,3.9,Above Average
2022,31,5,3.9,Above Average
2022,32,5,3.9,Above Average
2022,33,5,3.9,Above Average
2022,34,5,3.9,Above Average
2022,36,5,3.9,Above Average
2022,37,5,3.9,Above Average
2022,38,5,3.9,Above Average
2022,39,3,3.9,Below Average
2022,40,5,3.9,Above Average
2022,41,5,3.9,Above Average
2022,42,5,3.9,Above Average
2022,44,5,3.9,Above Average
2022,45,4,3.9,Above Average
2022,46,2,3.9,Below Average
2022,47,4,3.9,Above Average
2022,48,5,3.9,Above Average
2022,49,5,3.9,Above Average
2022,50,5,3.9,Above Average
2022,52,1,3.9,Below Average
2022,53,2,3.9,Below Average
2023,1,1,3.9,Below Average
2023,2,5,3.9,Above Average
2023,3,5,3.9,Above Average
2023,4,5,3.9,Above Average
2023,5,5,3.9,Above Average
2023,6,5,3.9,Above Average
2023,7,5,3.9,Above Average
2023,8,4,3.9,Above Average
2023,9,5,3.9,Above Average
2023,10,5,3.9,Above Average
2023,11,5,3.9,Above Average
2023,13,5,3.9,Above Average
2023,14,4,3.9,Above Average
2023,15,5,3.9,Above Average
2023,16,5,3.9,Above Average
2023,17,4,3.9,Above Average
2023,18,4,3.9,Above Average
2023,19,5,3.9,Above Average
2023,20,1,3.9,Below Average
2023,26,3,3.9,Below Average
2023,27,5,3.9,Above Average
2023,28,5,3.9,Above Average
2023,29,5,3.9,Above Average
2023,30,5,3.9,Above Average
2023,31,5,3.9,Above Average
2023,32,5,3.9,Above Average
2023,34,3,3.9,Below Average
2023,35,5,3.9,Above Average
2023,36,4,3.9,Above Average
2023,37,5,3.9,Above Average
2023,38,5,3.9,Above Average
2023,39,5,3.9,Above Average
2023,40,5,3.9,Above Average
2023,41,4,3.9,Above Average
2023,44,2,3.9,Below Average
2023,45,4,3.9,Above Average
2023,46,5,3.9,Above Average
2023,47,5,3.9,Above Average
2023,48,4,3.9,Above Average
2023,49,4,3.9,Above Average
2023,50,2,3.9,Below Average
2023,51,2,3.9,Below Average
2023,52,1,3.9,Below Average
2023,53,4,3.9,Above Average
2024,2,4,3.9,Above Average
2024,3,5,3.9,Above Average
2024,4,4,3.9,Above Average
2024,5,4,3.9,Above Average
2024,6,6,3.9,Above Average
2024,7,5,3.9,Above Average
2024,8,5,3.9,Above Average
2024,9,5,3.9,Above Average
2024,10,6,3.9,Above Average
2024,11,5,3.9,Above Average
2024,12,5,3.9,Above Average
2024,13,5,3.9,Above Average
2024,14,5,3.9,Above Average
2024,15,6,3.9,Above Average
2024,16,5,3.9,Above Average
2024,17,1,3.9,Below Average
2024,18,6,3.9,Above Average
2024,19,6,3.9,Above Average
2024,20,4,3.9,Above Average
2024,21,6,3.9,Above Average
2024,22,3,3.9,Below Average
2024,23,5,3.9,Above Average
2024,24,5,3.9,Above Average
2024,25,5,3.9,Above Average
2024,26,6,3.9,Above Average
2024,27,5,3.9,Above Average
2024,28,5,3.9,Above Average
2024,29,4,3.9,Above Average
2024,30,5,3.9,Above Average
2024,31,5,3.9,Above Average
2024,32,4,3.9,Above Average
2024,33,5,3.9,Above Average
2024,34,4,3.9,Above Average
2024,35,5,3.9,Above Average
2024,36,2,3.9,Below Average
2024,39,3,3.9,Below Average
2024,40,4,3.9,Above Average
2024,41,4,3.9,Above Average
2024,42,5,3.9,Above Average
2024,43,1,3.9,Below Average
2024,44,3,3.9,Below Average
2024,45,1,3.9,Below Average
2024,48,1,3.9,Below Average
2024,49,4,3.9,Above Average
2024,50,2,3.9,Below Average
2024,51,5,3.9,Above Average
2024,52,2,3.9,Below Average
2024,53,1,3.9,Below Average
2024,54,1,3.9,Below Average
2025,1,3,3.9,Below Average
2025,2,2,3.9,Below Average
2025,3,5,3.9,Above Average
2025,4,2,3.9,Below Average
2025,5,2,3.9,Below Average
2025,6,2,3.9,Below Average
2025,7,3,3.9,Below Average
2025,8,2,3.9,Below Average
2025,9,2,3.9,Below Average
2025,10,4,3.9,Above Average
2025,11,4,3.9,Above Average
2025,12,5,3.9,Above Average
2025,13,2,3.9,Below Average
2025,16,1,3.9,Below Average
2025,17,3,3.9,Below Average
